,time,note,scale degree,length,start,end,numeral,chromatic root,diatonic root,key,absolute root
0,8.25,52.0,0.0,0.25,6.0,10.0,i,0,1,4,4
1,8.5,54.0,2.0,0.125,6.0,10.0,i,0,1,4,4
2,8.625,55.0,3.0,0.25,6.0,10.0,i,0,1,4,4
3,8.875,57.0,5.0,0.25,6.0,10.0,i,0,1,4,4
4,9.125,55.0,3.0,0.375,6.0,10.0,i,0,1,4,4
5,9.5,54.0,2.0,0.125,6.0,10.0,i,0,1,4,4
6,9.625,52.0,0.0,0.25,6.0,10.0,i,0,1,4,4
7,9.875,52.0,0.0,0.25,6.0,10.0,i,0,1,4,4
8,10.125,51.0,11.0,0.375,10.0,12.0,V,7,5,4,11
9,10.5,52.0,0.0,0.125,10.0,12.0,V,7,5,4,11
10,10.625,54.0,2.0,0.375,10.0,12.0,V,7,5,4,11
11,11.0,52.0,0.0,0.125,10.0,12.0,V,7,5,4,11
12,11.125,51.0,11.0,1.125,10.0,12.0,V,7,5,4,11
13,12.25,52.0,0.0,0.25,12.0,14.0,i,0,1,4,4
14,12.5,54.0,2.0,0.125,12.0,14.0,i,0,1,4,4
15,12.625,55.0,3.0,0.375,12.0,14.0,i,0,1,4,4
16,13.0,57.0,5.0,0.125,12.0,14.0,i,0,1,4,4
17,13.125,55.0,3.0,0.25,12.0,14.0,i,0,1,4,4
18,13.375,54.0,2.0,0.25,12.0,14.0,i,0,1,4,4
19,13.625,52.0,0.0,0.25,12.0,14.0,i,0,1,4,4
20,13.875,52.0,0.0,0.25,12.0,14.0,i,0,1,4,4
21,14.125,51.0,11.0,0.375,14.0,16.0,V,7,5,4,11
22,14.5,52.0,0.0,0.125,14.0,16.0,V,7,5,4,11
23,14.625,54.0,2.0,0.375,14.0,16.0,V,7,5,4,11
24,15.0,52.0,0.0,0.125,14.0,16.0,V,7,5,4,11
25,15.125,51.0,11.0,1.125,14.0,16.0,V,7,5,4,11
26,16.25,64.0,0.0,0.25,16.0,16.5,i,0,1,4,4
27,16.5,62.0,10.0,0.25,16.0,16.5,i,0,1,4,4
28,16.75,62.0,10.0,0.25,16.5,17.0,bVII,10,7,4,2
29,17.0,55.0,3.0,0.25,16.5,17.0,bVII,10,7,4,2
30,17.25,55.0,3.0,0.125,17.0,17.5,bIII,3,3,4,7
